12:47:49 | INFO     | root                 | Application started. Log file: D:\Qappalabs\Product_OX\logs\orchestrix_20250905_124749.log
12:47:49 | INFO     | root                 | Initializing application...
12:47:52 | INFO     | root                 | All modules imported successfully
12:47:52 | INFO     | root                 | Running in normal Python environment
12:47:52 | INFO     | root                 | Python version: 3.13.5 (tags/v3.13.5:6cb20a2, Jun 11 2025, 16:15:46) [MSC v.1943 64 bit (AMD64)]
12:47:52 | INFO     | root                 | PyQt version: 6.8.2
12:47:52 | INFO     | root                 | Working directory: D:\Qappalabs\Product_OX
12:47:52 | INFO     | root                 | Process ID: 18000
12:47:52 | INFO     | root                 | Creating QApplication with consistent styling
12:47:53 | INFO     | root                 | Application icon set from: D:\Qappalabs\Product_OX\Icons/logoIcon.ico
12:47:53 | INFO     | root                 | Windows AppUserModelID set to: Orchestrix.KubernetesManager.1.0
12:47:53 | INFO     | root                 | Creating splash screen
12:47:53 | INFO     | root                 | Creating main window...
12:47:53 | INFO     | root                 | Unified cache system initialized with specialized caches
12:47:53 | INFO     | root                 | KubernetesService initialized with modular architecture
12:47:53 | INFO     | root                 | KubernetesClient initialized with new service architecture
12:47:53 | INFO     | root                 | Unified Resource Loader: Enabled heavy data optimizations for pods
12:47:53 | INFO     | root                 | Unified Resource Loader: Enabled heavy data optimizations for nodes
12:47:53 | INFO     | root                 | High-Performance Resource Loader initialized
12:47:53 | INFO     | root                 | Connected to unified resource loader signals
12:47:53 | INFO     | root                 | Enhanced Cluster Connector initialized
12:47:53 | INFO     | root                 | Cluster state manager initialized in HomePage
12:47:55 | INFO     | Pages.HomePage       | OrchestrixGUI.create_main_content() completed
12:47:55 | INFO     | Pages.HomePage       | OrchestrixGUI.setup_ui() completed
12:47:55 | INFO     | root                 | HomePage: Set up periodic cluster status refresh (5min interval)
12:47:56 | INFO     | root                 | ClusterPage: Successfully connected cluster connector signals
12:47:56 | INFO     | root                 | ClusterPage: Charts initialized and CPU chart set as current
12:47:56 | INFO     | root                 | Loading application settings...
12:47:56 | INFO     | root                 | Starting application main event loop.
12:47:56 | INFO     | root                 | HomePage: Loading Kubernetes clusters...
12:47:56 | INFO     | root                 | HomePage: Received 1 clusters from kubernetes client
12:47:56 | INFO     | root                 | Loaded 1 clusters from kubeconfig
12:47:58 | INFO     | root                 | Showing main window...
12:47:58 | INFO     | root                 | Closing splash screen...
12:47:58 | INFO     | root                 | Main window shown successfully.
12:48:23 | INFO     | root                 | Optimized all caches
12:48:24 | INFO     | root                 | Requesting cluster switch to: docker-desktop
12:48:24 | INFO     | root                 | Updated HomePage status for docker-desktop: connecting
12:48:24 | INFO     | root                 | Updated HomePage status for docker-desktop: connecting
12:48:24 | INFO     | root                 | Connecting to cluster: docker-desktop
12:48:24 | INFO     | root                 | Loaded kubeconfig for context: docker-desktop
12:48:26 | WARNING  | urllib3.connectionpool | Retrying (Retry(total=2, connect=None, read=None, redirect=0, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x00000196B877BA10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it')': /version/
12:48:28 | WARNING  | urllib3.connectionpool | Retrying (Retry(total=1, connect=None, read=None, redirect=0, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x00000196B87A3890>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it')': /version/
12:48:30 | WARNING  | urllib3.connectionpool | Retrying (Retry(total=0, connect=None, read=None, redirect=0, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x00000196B87A39D0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it')': /version/
12:48:33 | WARNING  | root                 | API Service: Kubernetes API connection refused - cluster may be down: HTTPSConnectionPool(host='kubernetes.docker.internal', port=6443): Max retries exceeded with url: /version/ (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x00000196B87A3B10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))
12:48:33 | ERROR    | root                 | Failed to connect to cluster API: docker-desktop. Check if the cluster is running and accessible.
12:48:33 | ERROR    | root                 | ClusterConnectionWorker failed for docker-desktop: Failed to connect to cluster: docker-desktop
12:48:33 | WARNING  | root                 | Kubernetes client error (suppressed): Failed to connect to cluster API: docker-desktop. Check if the cluster is running and accessible.
12:48:33 | ERROR    | root                 | Worker cluster_connect_docker-desktop failed: Failed to connect to cluster: docker-desktop
12:48:33 | ERROR    | root                 | Showing error dialog: Failed to connect to cluster API: docker-desktop. Check if the cluster is running and accessible.
12:48:33 | ERROR    | root                 | Failed to connect to cluster: docker-desktop
12:48:33 | INFO     | root                 | Updated HomePage status for docker-desktop: available
12:48:33 | INFO     | root                 | Updated HomePage status for docker-desktop: available
12:48:33 | ERROR    | root                 | Failed to connect to cluster: docker-desktop
12:48:38 | INFO     | root                 | Cluster docker-desktop connection failed, status reset to available
12:48:38 | INFO     | root                 | Cluster docker-desktop connection failed, status reset to available
